2064,527,1
2065,1040,1
2066,1041,1
2067,1042,1
2068,1043,1
2069,1044,1
2070,1045,1
2071,1046,1
2072,1047,1
2073,1048,1
2074,1049,1
2075,1050,1
2076,1051,1
2077,1052,1
2078,1053,1
2079,1054,1
2080,1055,1
2081,2080,1
2082,2081,1
2083,2082,1
2084,2083,1
2085,2084,1
2086,2085,1
2087,2086,1
2088,2087,1
2089,2088,1
2090,2089,1
2091,2090,1
2092,2091,1
2093,2092,1
2094,2093,1
2095,2094,1
2096,2095,1
2097,2096,1
2098,2097,1
2099,2098,1
2100,2099,1
2101,2100,1
2102,2101,1
2103,2102,1
2104,2103,1
2105,2104,1
2106,2105,1
2107,2106,1
2108,2107,1
2109,2108,1
2110,2109,1
2111,2110,1
2112,2111,1
2113,1056,0
2114,1057,0
2115,530,0
2116,531,0
2117,268,1
2118,269,1
2119,270,0
2120,271,0
2121,536,1
2122,537,1
2123,538,1
2124,539,0
2125,540,1
2126,541,1
2127,542,1
2128,543,1
2129,1072,0
2130,1073,0
2131,1074,0
2132,1075,0
2133,1076,0
2134,1077,0
2135,1078,1
2136,1079,0
2137,1080,1
2138,1081,0
2139,1082,1
2140,1083,1
2141,1084,1
2142,1085,1
2143,1086,1
2144,1087,1
2145,2144,1
2146,2145,1
2147,2146,1
2148,2147,1
2149,2148,1
2150,2149,1
2151,2150,0
2152,2151,0
2153,2152,1
2154,2153,1
2155,2154,1
2156,2155,1
2157,2156,1
2158,2157,1
2159,2158,1
2160,2159,1
2161,2160,1
2162,2161,0
2163,2162,0
2164,2163,1
2165,2164,0
2166,2165,0
2167,2166,1
2168,2167,1
2169,2168,1
2170,2169,1
2171,2170,1
2172,2171,1
2173,2172,1
2174,2173,1
2175,2174,1
2176,2175,1
2177,1088,0
2178,1089,0
2179,546,0
2180,547,1
2181,276,0
2182,277,0
2183,278,0
2184,279,0
2185,552,0
2186,553,0
2187,554,0
2188,555,0
2189,556,0
2190,557,0
2191,558,0
2192,559,0
2193,1104,0
2194,1105,1
2195,1106,0
2196,1107,0
2197,1108,0
2198,1109,0
2199,1110,0
2200,1111,0
2201,1112,0
2202,1113,0
2203,1114,0
2204,1115,0
2205,1116,0
2206,1117,0
2207,1118,0
2208,1119,0
2209,2208,0
2210,2209,0
2211,2210,0
2212,2211,0
2213,2212,0
2214,2213,0
2215,2214,0
2216,2215,0
2217,2216,0
2218,2217,0
2219,2218,0
2220,2219,0
2221,2220,0
2222,2221,0
2223,2222,0
2224,2223,0
2225,2224,0
2226,2225,0
2227,2226,0
2228,2227,0
2229,2228,0
2230,2229,0
2231,2230,0
2232,2231,0
2233,2232,0
2234,2233,0
2235,2234,0
2236,2235,0
2237,2236,0
2238,2237,0
2239,2238,0
2240,2239,0
2241,1120,1
2242,1121,1
2243,562,1
2244,563,1
2245,284,1
2246,285,1
2247,286,1
2248,287,1
2249,568,1
2250,569,1
2251,570,0
2252,571,1
2253,572,1
2254,573,1
2255,574,1
2256,575,1
2257,1136,1
2258,1137,1
2259,1138,1
2260,1139,1
2261,1140,1
2262,1141,1
2263,1142,1
2264,1143,1
2265,1144,1
2266,1145,1
2267,1146,0
2268,1147,1
2269,1148,1
2270,1149,1
2271,1150,1
2272,1151,1
2273,2272,1
2274,2273,1
2275,2274,0
2276,2275,1
2277,2276,1
2278,2277,1
2279,2278,1
2280,2279,1
2281,2280,0
2282,2281,1
2283,2282,0
2284,2283,0
2285,2284,1
2286,2285,1
2287,2286,0
2288,2287,1
2289,2288,1
2290,2289,1
2291,2290,1
2292,2291,1
2293,2292,1
2294,2293,1
2295,2294,1
2296,2295,1
2297,2296,0
2298,2297,1
2299,2298,0
2300,2299,0
2301,2300,1
2302,2301,1
2303,2302,0
2304,2303,1
2305,1152,1
2306,1153,1
2307,578,0
2308,579,1
2309,292,0
2310,293,0
2311,294,0
2312,295,0
2313,584,1
2314,585,1
2315,586,1
2316,587,1
2317,588,1
2318,589,0
2319,590,1
2320,591,0
2321,1168,0
2322,1169,0
2323,1170,0
2324,1171,0
2325,1172,0
2326,1173,0
2327,1174,0
2328,1175,0
2329,1176,1
2330,1177,1
2331,1178,1
2332,1179,1
2333,1180,0
2334,1181,0
2335,1182,1
2336,1183,0
2337,2336,1
2338,2337,1
2339,2338,1
2340,2339,1
2341,2340,0
2342,2341,1
2343,2342,0
2344,2343,0
2345,2344,1
2346,2345,1
2347,2346,1
2348,2347,1
2349,2348,0
2350,2349,1
2351,2350,1
2352,2351,1
2353,2352,0
2354,2353,1
2355,2354,0
2356,2355,1
2357,2356,0
2358,2357,0
2359,2358,0
2360,2359,0
2361,2360,1
2362,2361,1
2363,2362,1
2364,2363,1
2365,2364,1
2366,2365,0
2367,2366,1
2368,2367,1
2369,1184,0
2370,1185,0
2371,594,0
2372,595,0
2373,300,0
2374,301,0
2375,302,1
2376,303,1
2377,600,0
2378,601,0
2379,602,0
2380,603,0
2381,604,0
2382,605,0
2383,606,0
2384,607,0
2385,1200,0
2386,1201,0
2387,1202,0
2388,1203,0
2389,1204,1
2390,1205,1
2391,1206,1
2392,1207,1
2393,1208,0
2394,1209,0
2395,1210,0
2396,1211,0
2397,1212,0
2398,1213,1
2399,1214,0
2400,1215,1
2401,2400,0
2402,2401,0
2403,2402,1
2404,2403,0
2405,2404,0
2406,2405,0
2407,2406,1
2408,2407,0
2409,2408,0
2410,2409,0
2411,2410,0
2412,2411,0
2413,2412,0
2414,2413,0
2415,2414,0
2416,2415,0
2417,2416,1
2418,2417,0
2419,2418,1
2420,2419,1
2421,2420,1
2422,2421,0
2423,2422,1
2424,2423,1
2425,2424,0
2426,2425,0
2427,2426,0
2428,2427,0
2429,2428,0
2430,2429,1
2431,2430,0
2432,2431,1
2433,1216,1
2434,1217,1
2435,610,1
2436,611,1
2437,308,1
2438,309,0
2439,310,1
2440,311,1
2441,616,1
2442,617,1
2443,618,1
2444,619,1
2445,620,1
2446,621,0
2447,622,1
2448,623,0
2449,1232,1
2450,1233,1
2451,1234,1
2452,1235,1
2453,1236,1
2454,1237,1
2455,1238,1
2456,1239,1
2457,1240,1
2458,1241,1
2459,1242,1
2460,1243,1
2461,1244,1
2462,1245,1
2463,1246,1
2464,1247,1
2465,2464,1
2466,2465,1
2467,2466,1
2468,2467,1
2469,2468,0
2470,2469,0
2471,2470,0
2472,2471,0
2473,2472,1
2474,2473,1
2475,2474,1
2476,2475,1
2477,2476,1
2478,2477,0
2479,2478,1
2480,2479,0
2481,2480,1
2482,2481,1
2483,2482,1
2484,2483,1
2485,2484,1
2486,2485,1
2487,2486,1
2488,2487,1
2489,2488,1
2490,2489,1
2491,2490,1
2492,2491,1
2493,2492,1
2494,2493,1
2495,2494,1
2496,2495,0
2497,1248,1
2498,1249,1
2499,626,1
2500,627,1
2501,316,1
2502,317,0
2503,318,1
2504,319,1
2505,632,1
2506,633,1
2507,634,1
2508,635,1
2509,636,0
2510,637,1
2511,638,1
2512,639,1
2513,1264,1
2514,1265,0
2515,1266,0
2516,1267,0
2517,1268,0
2518,1269,0
2519,1270,0
2520,1271,0
2521,1272,0
2522,1273,1
2523,1274,0
2524,1275,0
2525,1276,0
2526,1277,0
2527,1278,0
2528,1279,0
2529,2528,0
2530,2529,0
2531,2530,0
2532,2531,0
2533,2532,1
2534,2533,1
2535,2534,1
2536,2535,1
2537,2536,0
2538,2537,0
2539,2538,0
2540,2539,0
2541,2540,1
2542,2541,1
2543,2542,1
2544,2543,1
2545,2544,0
2546,2545,0
2547,2546,0
2548,2547,0
2549,2548,1
2550,2549,0
2551,2550,0
2552,2551,0
2553,2552,0
2554,2553,0
2555,2554,0
2556,2555,0
2557,2556,1
2558,2557,0
2559,2558,0
2560,2559,0
2561,1280,0
2562,1281,0
2563,642,0
2564,643,0
2565,324,1
2566,325,0
2567,326,0
2568,327,0
2569,648,0
2570,649,0
2571,650,0
2572,651,0
2573,652,0
2574,653,0
2575,654,0
2576,655,0
2577,1296,0
2578,1297,0
2579,1298,0
2580,1299,0
2581,1300,0
2582,1301,0
2583,1302,0
2584,1303,0
2585,1304,0
2586,1305,0
2587,1306,0
2588,1307,0
2589,1308,0
2590,1309,0
2591,1310,0
2592,1311,0
2593,2592,1
2594,2593,0
2595,2594,0
2596,2595,0
2597,2596,0
2598,2597,0
2599,2598,0
2600,2599,0
2601,2600,0
2602,2601,1
2603,2602,0
2604,2603,0
2605,2604,0
2606,2605,0
2607,2606,0
2608,2607,0
2609,2608,0
2610,2609,0
2611,2610,1
2612,2611,0
2613,2612,0
2614,2613,0
2615,2614,0
2616,2615,0
2617,2616,0
2618,2617,0
2619,2618,0
2620,2619,0
2621,2620,0
2622,2621,0
2623,2622,0
2624,2623,0
2625,1312,1
2626,1313,1
2627,658,1
2628,659,1
2629,332,0
2630,333,0
2631,334,0
2632,335,0
2633,664,1
2634,665,1
2635,666,0
2636,667,1
2637,668,0
2638,669,1
2639,670,0
2640,671,1
2641,1328,1
2642,1329,1
2643,1330,1
2644,1331,1
2645,1332,0
2646,1333,0
2647,1334,1
2648,1335,1
2649,1336,1
2650,1337,1
2651,1338,1
2652,1339,1
2653,1340,0
2654,1341,1
2655,1342,1
2656,1343,1
2657,2656,0
2658,2657,0
2659,2658,0
2660,2659,0
2661,2660,0
2662,2661,0
2663,2662,0
2664,2663,0
2665,2664,1
2666,2665,1
2667,2666,0
2668,2667,1
2669,2668,0
2670,2669,1
2671,2670,0
2672,2671,1
2673,2672,1
2674,2673,1
2675,2674,1
2676,2675,1
2677,2676,1
2678,2677,1
2679,2678,1
2680,2679,1
2681,2680,1
2682,2681,1
2683,2682,1
2684,2683,1
2685,2684,0
2686,2685,1
2687,2686,1
2688,2687,1
2689,1344,0
2690,1345,0
2691,674,1
2692,675,1
2693,340,0
2694,341,1
2695,342,1
2696,343,1
2697,680,0
2698,681,0
2699,682,0
2700,683,0
2701,684,0
2702,685,0
2703,686,1
2704,687,1
2705,1360,1
2706,1361,1
2707,1362,0
2708,1363,0
2709,1364,1
2710,1365,1
2711,1366,1
2712,1367,1
2713,1368,0
2714,1369,0
2715,1370,0
2716,1371,0
2717,1372,0
2718,1373,0
2719,1374,0
2720,1375,0
2721,2720,0
2722,2721,1
2723,2722,1
2724,2723,1
2725,2724,0
2726,2725,1
2727,2726,1
2728,2727,1
2729,2728,0
2730,2729,0
2731,2730,0
2732,2731,0
2733,2732,0
2734,2733,0
2735,2734,0
2736,2735,0
2737,2736,1
2738,2737,1
2739,2738,0
2740,2739,1
2741,2740,1
2742,2741,1
2743,2742,0
2744,2743,1
2745,2744,0
2746,2745,0
2747,2746,0
2748,2747,0
2749,2748,0
2750,2749,0
2751,2750,0
2752,2751,0
2753,1376,0
2754,1377,0
2755,690,0
2756,691,1
2757,348,0
2758,349,0
2759,350,0
2760,351,1
2761,696,0
2762,697,1
2763,698,1
2764,699,1
2765,700,1
2766,701,1
2767,702,1
2768,703,0
2769,1392,0
2770,1393,0
2771,1394,0
2772,1395,1
2773,1396,0
2774,1397,0
2775,1398,0
2776,1399,0
2777,1400,0
2778,1401,1
2779,1402,0
2780,1403,1
2781,1404,0
2782,1405,1
2783,1406,0
2784,1407,1
2785,2784,1
2786,2785,1
2787,2786,1
2788,2787,1
2789,2788,1
2790,2789,1
2791,2790,1
2792,2791,1
2793,2792,1
2794,2793,1
2795,2794,1
2796,2795,1
2797,2796,1
2798,2797,1
2799,2798,1
2800,2799,1
2801,2800,1
2802,2801,1
2803,2802,1
2804,2803,1
2805,2804,1
2806,2805,1
2807,2806,1
2808,2807,1
2809,2808,1
2810,2809,1
2811,2810,1
2812,2811,1
2813,2812,0
2814,2813,1
2815,2814,1
2816,2815,1
2817,1408,1
2818,1409,1
2819,706,1
2820,707,1
2821,356,1
2822,357,1
2823,358,1
2824,359,1
2825,712,1
2826,713,1
2827,714,1
2828,715,1
2829,716,1
2830,717,1
2831,718,1
2832,719,1
2833,1424,1
2834,1425,1
2835,1426,1
2836,1427,1
2837,1428,1
2838,1429,1
2839,1430,1
2840,1431,1
2841,1432,1
2842,1433,1
2843,1434,1
2844,1435,1
2845,1436,1
2846,1437,1
2847,1438,1
2848,1439,1
2849,2848,1
2850,2849,1
2851,2850,1
2852,2851,1
2853,2852,1
2854,2853,1
2855,2854,1
2856,2855,1
2857,2856,1
2858,2857,1
2859,2858,1
2860,2859,1
2861,2860,1
2862,2861,1
2863,2862,1
2864,2863,1
2865,2864,1
2866,2865,1
2867,2866,1
2868,2867,1
2869,2868,1
2870,2869,1
2871,2870,1
2872,2871,1
2873,2872,1
2874,2873,1
2875,2874,1
2876,2875,1
2877,2876,1
2878,2877,1
2879,2878,1
2880,2879,1
2881,1440,0
2882,1441,0
2883,722,0
2884,723,0
2885,364,0
2886,365,0
2887,366,0
2888,367,0
2889,728,0
2890,729,0
2891,730,0
2892,731,0
2893,732,0
2894,733,0
2895,734,0
2896,735,0
2897,1456,0
2898,1457,0
2899,1458,0
2900,1459,0
2901,1460,0
2902,1461,0
2903,1462,0
2904,1463,0
2905,1464,0
2906,1465,0
2907,1466,0
2908,1467,0
2909,1468,0
2910,1469,0
2911,1470,0
2912,1471,0
2913,2912,0
2914,2913,0
2915,2914,0
2916,2915,0
2917,2916,0
2918,2917,0
2919,2918,0
2920,2919,0
2921,2920,0
2922,2921,0
2923,2922,0
2924,2923,0
2925,2924,0
2926,2925,0
2927,2926,0
2928,2927,0
2929,2928,0
2930,2929,0
2931,2930,0
2932,2931,0
2933,2932,0
2934,2933,0
2935,2934,0
2936,2935,0
2937,2936,0
2938,2937,0
2939,2938,0
2940,2939,0
2941,2940,0
2942,2941,0
2943,2942,0
2944,2943,0
2945,1472,0
2946,1473,0
2947,738,0
2948,739,0
2949,372,0
2950,373,0
2951,374,0
2952,375,0
2953,744,0
2954,745,0
2955,746,0
2956,747,0
2957,748,0
2958,749,0
2959,750,0
2960,751,0
2961,1488,0
2962,1489,0
2963,1490,0
2964,1491,0
2965,1492,0
2966,1493,1
2967,1494,0
2968,1495,0
2969,1496,0
2970,1497,0
2971,1498,0
2972,1499,0
2973,1500,0
2974,1501,0
2975,1502,0
2976,1503,0
2977,2976,0
2978,2977,0
2979,2978,0
2980,2979,0
2981,2980,0
2982,2981,0
2983,2982,1
2984,2983,0
2985,2984,1
2986,2985,0
2987,2986,1
2988,2987,0
2989,2988,1
2990,2989,0
2991,2990,1
2992,2991,0
2993,2992,0
2994,2993,0
2995,2994,0
2996,2995,0
2997,2996,0
2998,2997,0
2999,2998,0
3000,2999,0
3001,3000,0
3002,3001,0
3003,3002,0
3004,3003,0
3005,3004,0
3006,3005,0
3007,3006,0
3008,3007,0
3009,1504,1
3010,1505,1
3011,754,1
3012,755,1
3013,380,1
3014,381,1
3015,382,1
3016,383,1
3017,760,1
3018,761,1
3019,762,1
3020,763,1
3021,764,1
3022,765,1
3023,766,1
3024,767,1
3025,1520,1
3026,1521,1
3027,1522,1
3028,1523,1
3029,1524,1
3030,1525,1
3031,1526,1
3032,1527,1
3033,1528,1
3034,1529,1
3035,1530,1
3036,1531,1
3037,1532,1
3038,1533,1
3039,1534,1
3040,1535,1
3041,3040,1
3042,3041,1
3043,3042,1
3044,3043,1
3045,3044,1
3046,3045,1
3047,3046,1
3048,3047,1
3049,3048,1
3050,3049,1
3051,3050,1
3052,3051,1
3053,3052,1
3054,3053,1
3055,3054,1
3056,3055,1
3057,3056,1
3058,3057,1
3059,3058,1
3060,3059,1
3061,3060,1
3062,3061,1
3063,3062,1
3064,3063,1
3065,3064,1
3066,3065,1
3067,3066,1
3068,3067,1
3069,3068,1
3070,3069,1
3071,3070,1
3072,3071,1
3073,1536,0
3074,1537,0
3075,770,0
3076,771,0
3077,388,0
3078,389,0
3079,390,0
3080,391,0
3081,776,0
3082,777,0
3083,778,0
3084,779,0
3085,780,0
3086,781,0
3087,782,0
3088,783,0
3089,1552,0
3090,1553,0
3091,1554,0
3092,1555,0
3093,1556,0
3094,1557,0
3095,1558,0
3096,1559,0
3097,1560,0
3098,1561,0
3099,1562,0
3100,1563,0
3101,1564,0
3102,1565,0
3103,1566,0
3104,1567,0
3105,3104,1
3106,3105,0
3107,3106,1
3108,3107,0
3109,3108,0
3110,3109,0
3111,3110,0
3112,3111,0
3113,3112,0
3114,3113,0
3115,3114,0
3116,3115,0
3117,3116,0
3118,3117,0
3119,3118,0
3120,3119,0
3121,3120,1
3122,3121,0
3123,3122,1
3124,3123,1
3125,3124,0
3126,3125,0
3127,3126,1
3128,3127,0
3129,3128,0
3130,3129,0
3131,3130,0
3132,3131,0
3133,3132,0
3134,3133,0
3135,3134,0
3136,3135,0
3137,1568,0
3138,1569,1
3139,786,0
3140,787,1
3141,396,0
3142,397,1
3143,398,1
3144,399,1
3145,792,1
3146,793,1
3147,794,1
3148,795,1
3149,796,1
3150,797,1
3151,798,1
3152,799,1
3153,1584,0
3154,1585,1
3155,1586,0
3156,1587,1
3157,1588,0
3158,1589,1
3159,1590,0
3160,1591,1
3161,1592,1
3162,1593,1
3163,1594,1
3164,1595,1
3165,1596,1
3166,1597,1
3167,1598,1
3168,1599,1
3169,3168,1
3170,3169,1
3171,3170,1
3172,3171,1
3173,3172,1
3174,3173,1
3175,3174,1
3176,3175,1
3177,3176,1
3178,3177,1
3179,3178,1
3180,3179,1
3181,3180,1
3182,3181,1
3183,3182,1
3184,3183,1
3185,3184,1
3186,3185,1
3187,3186,1
3188,3187,1
3189,3188,1
3190,3189,1
3191,3190,0
3192,3191,1
3193,3192,1
3194,3193,1
3195,3194,1
3196,3195,1
3197,3196,1
3198,3197,1
3199,3198,1
3200,3199,1
3201,1600,1
3202,1601,1
3203,802,1
3204,803,1
3205,404,1
3206,405,1
3207,406,1
3208,407,1
3209,808,0
3210,809,1
3211,810,0
3212,811,0
3213,812,1
3214,813,1
3215,814,0
3216,815,1
3217,1616,1
3218,1617,1
3219,1618,1
3220,1619,1
3221,1620,1
3222,1621,1
3223,1622,1
3224,1623,1
3225,1624,0
3226,1625,1
3227,1626,0
3228,1627,1
3229,1628,0
3230,1629,1
3231,1630,0
3232,1631,1
3233,3232,1
3234,3233,1
3235,3234,1
3236,3235,1
3237,3236,1
3238,3237,1
3239,3238,1
3240,3239,1
3241,3240,1
3242,3241,1
3243,3242,1
3244,3243,1
3245,3244,1
3246,3245,1
3247,3246,0
3248,3247,1
3249,3248,1
3250,3249,1
3251,3250,1
3252,3251,1
3253,3252,1
3254,3253,1
3255,3254,1
3256,3255,1
3257,3256,0
3258,3257,1
3259,3258,0
3260,3259,1
3261,3260,1
3262,3261,1
3263,3262,0
3264,3263,1
3265,1632,0
3266,1633,0
3267,818,0
3268,819,0
3269,412,0
3270,413,0
3271,414,0
3272,415,0
3273,824,0
3274,825,0
3275,826,0
3276,827,0
3277,828,0
3278,829,0
3279,830,0
3280,831,0
3281,1648,0
3282,1649,0
3283,1650,0
3284,1651,0
3285,1652,0
3286,1653,0
3287,1654,0
3288,1655,0
3289,1656,0
3290,1657,0
3291,1658,0
3292,1659,0
3293,1660,0
3294,1661,0
3295,1662,0
3296,1663,0
3297,3296,0
3298,3297,0
3299,3298,0
3300,3299,0
3301,3300,0
3302,3301,0
3303,3302,0
3304,3303,0
3305,3304,0
3306,3305,0
3307,3306,0
3308,3307,0
3309,3308,0
3310,3309,0
3311,3310,0
3312,3311,0
3313,3312,0
3314,3313,0
3315,3314,0
3316,3315,0
3317,3316,0
3318,3317,0
3319,3318,0
3320,3319,0
3321,3320,0
3322,3321,0
3323,3322,0
3324,3323,0
3325,3324,0
3326,3325,0
3327,3326,0
3328,3327,0
3329,1664,0
3330,1665,0
3331,834,0
3332,835,1
3333,420,0
3334,421,1
3335,422,0
3336,423,1
3337,840,0
3338,841,0
3339,842,1
3340,843,0
3341,844,1
3342,845,1
3343,846,1
3344,847,1
3345,1680,0
3346,1681,0
3347,1682,0
3348,1683,0
3349,1684,0
3350,1685,0
3351,1686,0
3352,1687,1
3353,1688,0
3354,1689,0
3355,1690,0
3356,1691,0
3357,1692,0
3358,1693,0
3359,1694,0
3360,1695,0
3361,3360,1
3362,3361,1
3363,3362,1
3364,3363,1
3365,3364,0
3366,3365,1
3367,3366,0
3368,3367,1
3369,3368,1
3370,3369,1
3371,3370,1
3372,3371,1
3373,3372,1
3374,3373,1
3375,3374,1
3376,3375,1
3377,3376,0
3378,3377,1
3379,3378,0
3380,3379,1
3381,3380,0
3382,3381,0
3383,3382,0
3384,3383,1
3385,3384,0
3386,3385,0
3387,3386,0
3388,3387,1
3389,3388,1
3390,3389,1
3391,3390,1
3392,3391,1
3393,1696,1
3394,1697,1
3395,850,1
3396,851,1
3397,428,1
3398,429,1
3399,430,0
3400,431,0
3401,856,1
3402,857,1
3403,858,1
3404,859,1
3405,860,1
3406,861,1
3407,862,0
3408,863,0
3409,1712,1
3410,1713,1
3411,1714,1
3412,1715,1
3413,1716,1
3414,1717,1
3415,1718,0
3416,1719,0
3417,1720,1
3418,1721,1
3419,1722,0
3420,1723,1
3421,1724,0
3422,1725,0
3423,1726,0
3424,1727,0
3425,3424,0
3426,3425,1
3427,3426,1
3428,3427,1
3429,3428,1
3430,3429,1
3431,3430,1
3432,3431,1
3433,3432,1
3434,3433,1
3435,3434,0
3436,3435,1
3437,3436,1
3438,3437,1
3439,3438,1
3440,3439,1
3441,3440,1
3442,3441,1
3443,3442,1
3444,3443,1
3445,3444,1
3446,3445,1
3447,3446,1
3448,3447,1
3449,3448,1
3450,3449,1
3451,3450,0
3452,3451,1
3453,3452,1
3454,3453,1
3455,3454,1
3456,3455,1
3457,1728,1
3458,1729,1
3459,866,1
3460,867,1
3461,436,1
3462,437,1
3463,438,1
3464,439,0
3465,872,1
3466,873,1
3467,874,1
3468,875,1
3469,876,1
3470,877,1
3471,878,0
3472,879,0
3473,1744,1
3474,1745,1
3475,1746,1
3476,1747,1
3477,1748,1
3478,1749,1
3479,1750,1
3480,1751,1
3481,1752,1
3482,1753,1
3483,1754,1
3484,1755,1
3485,1756,1
3486,1757,1
3487,1758,1
3488,1759,1
3489,3488,0
3490,3489,0
3491,3490,0
3492,3491,0
3493,3492,0
3494,3493,0
3495,3494,0
3496,3495,0
3497,3496,0
3498,3497,0
3499,3498,0
3500,3499,0
3501,3500,0
3502,3501,0
3503,3502,0
3504,3503,0
3505,3504,0
3506,3505,0
3507,3506,0
3508,3507,0
3509,3508,0
3510,3509,0
3511,3510,0
3512,3511,0
3513,3512,0
3514,3513,0
3515,3514,0
3516,3515,0
3517,3516,0
3518,3517,0
3519,3518,0
3520,3519,0
3521,1760,0
3522,1761,0
3523,882,0
3524,883,0
3525,444,0
3526,445,0
3527,446,0
3528,447,0
3529,888,0
3530,889,0
3531,890,0
3532,891,0
3533,892,0
3534,893,0
3535,894,0
3536,895,0
3537,1776,0
3538,1777,0
3539,1778,0
3540,1779,0
3541,1780,0
3542,1781,0
3543,1782,0
3544,1783,0
3545,1784,0
3546,1785,0
3547,1786,0
3548,1787,0
3549,1788,0
3550,1789,0
3551,1790,0
3552,1791,0
3553,3552,0
3554,3553,0
3555,3554,0
3556,3555,0
3557,3556,0
3558,3557,0
3559,3558,0
3560,3559,0
3561,3560,0
3562,3561,0
3563,3562,0
3564,3563,0
3565,3564,0
3566,3565,0
3567,3566,0
3568,3567,0
3569,3568,0
3570,3569,0
3571,3570,0
3572,3571,0
3573,3572,0
3574,3573,0
3575,3574,0
3576,3575,0
3577,3576,0
3578,3577,0
3579,3578,0
3580,3579,0
3581,3580,0
3582,3581,0
3583,3582,0
3584,3583,0
3585,1792,1
3586,1793,1
3587,898,1
3588,899,1
3589,452,1
3590,453,1
3591,454,1
3592,455,1
3593,904,1
3594,905,1
3595,906,1
3596,907,1
3597,908,1
3598,909,1
3599,910,1
3600,911,1
3601,1808,1
3602,1809,1
3603,1810,1
3604,1811,1
3605,1812,1
3606,1813,1
3607,1814,1
3608,1815,1
3609,1816,1
3610,1817,1
3611,1818,1
3612,1819,1
3613,1820,1
3614,1821,1
3615,1822,1
3616,1823,1
3617,3616,1
3618,3617,1
3619,3618,1
3620,3619,1
3621,3620,1
3622,3621,1
3623,3622,1
3624,3623,1
3625,3624,1
3626,3625,1
3627,3626,1
3628,3627,1
3629,3628,1
3630,3629,1
3631,3630,1
3632,3631,1
3633,3632,1
3634,3633,1
3635,3634,1
3636,3635,1
3637,3636,1
3638,3637,1
3639,3638,1
3640,3639,1
3641,3640,1
3642,3641,1
3643,3642,1
3644,3643,1
3645,3644,1
3646,3645,1
3647,3646,1
3648,3647,1
3649,1824,1
3650,1825,1
3651,914,0
3652,915,0
3653,460,1
3654,461,0
3655,462,0
3656,463,0
3657,920,1
3658,921,1
3659,922,0
3660,923,0
3661,924,0
3662,925,1
3663,926,0
3664,927,0
3665,1840,0
3666,1841,0
3667,1842,1
3668,1843,0
3669,1844,0
3670,1845,0
3671,1846,0
3672,1847,0
3673,1848,0
3674,1849,0
3675,1850,0
3676,1851,1
3677,1852,0
3678,1853,0
3679,1854,0
3680,1855,0
3681,3680,0
3682,3681,0
3683,3682,0
3684,3683,0
3685,3684,1
3686,3685,0
3687,3686,0
3688,3687,0
3689,3688,0
3690,3689,0
3691,3690,0
3692,3691,0
3693,3692,0
3694,3693,0
3695,3694,0
3696,3695,0
3697,3696,0
3698,3697,0
3699,3698,0
3700,3699,0
3701,3700,0
3702,3701,0
3703,3702,0
3704,3703,0
3705,3704,0
3706,3705,0
3707,3706,0
3708,3707,0
3709,3708,0
3710,3709,0
3711,3710,0
3712,3711,0
3713,1856,1
3714,1857,1
3715,930,1
3716,931,1
3717,468,1
3718,469,1
3719,470,1
3720,471,1
3721,936,1
3722,937,0
3723,938,1
3724,939,1
3725,940,1
3726,941,0
3727,942,1
3728,943,1
3729,1872,1
3730,1873,1
3731,1874,1
3732,1875,1
3733,1876,1
3734,1877,1
3735,1878,1
3736,1879,1
3737,1880,1
3738,1881,1
3739,1882,1
3740,1883,0
3741,1884,1
3742,1885,1
3743,1886,1
3744,1887,0
3745,3744,1
3746,3745,1
3747,3746,1
3748,3747,1
3749,3748,0
3750,3749,0
3751,3750,1
3752,3751,1
3753,3752,1
3754,3753,0
3755,3754,1
3756,3755,1
3757,3756,1
3758,3757,0
3759,3758,1
3760,3759,0
3761,3760,1
3762,3761,1
3763,3762,1
3764,3763,1
3765,3764,1
3766,3765,1
3767,3766,1
3768,3767,0
3769,3768,1
3770,3769,1
3771,3770,1
3772,3771,1
3773,3772,1
3774,3773,0
3775,3774,1
3776,3775,1
3777,1888,0
3778,1889,0
3779,946,0
3780,947,0
3781,476,0
3782,477,0
3783,478,0
3784,479,0
3785,952,0
3786,953,0
3787,954,0
3788,955,0
3789,956,0
3790,957,0
3791,958,0
3792,959,0
3793,1904,0
3794,1905,0
3795,1906,0
3796,1907,0
3797,1908,0
3798,1909,0
3799,1910,0
3800,1911,0
3801,1912,0
3802,1913,0
3803,1914,0
3804,1915,0
3805,1916,0
3806,1917,0
3807,1918,0
3808,1919,0
3809,3808,0
3810,3809,0
3811,3810,0
3812,3811,0
3813,3812,0
3814,3813,0
3815,3814,0
3816,3815,0
3817,3816,0
3818,3817,0
3819,3818,0
3820,3819,0
3821,3820,0
3822,3821,0
3823,3822,0
3824,3823,0
3825,3824,0
3826,3825,0
3827,3826,0
3828,3827,0
3829,3828,0
3830,3829,0
3831,3830,0
3832,3831,0
3833,3832,0
3834,3833,0
3835,3834,0
3836,3835,0
3837,3836,0
3838,3837,0
3839,3838,0
3840,3839,0
3841,1920,1
3842,1921,1
3843,962,1
3844,963,1
3845,484,1
3846,485,1
3847,486,1
3848,487,1
3849,968,1
3850,969,1
3851,970,1
3852,971,1
3853,972,1
3854,973,1
3855,974,1
3856,975,1
3857,1936,1
3858,1937,1
3859,1938,1
3860,1939,1
3861,1940,1
3862,1941,1
